pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
31579,0,8,66.8030692189,5,30403,-828,4911,12545,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
31580,0,8,65.9319906037,5,30417,-828,4911,12863,2641,2,12,126,348,1502,1078,1957,226,1229,883,1595,1562,2294,4132,807,2960
31581,0,8,67.2214161854,4,30466,-828,4911,12435,2641,2,12,128,348,1502,1051,1957,248,1286,900,1666,1562,2237,4132,768,2889
31582,0,8,65.5308359783,5,30514,-828,4911,12630,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
31583,0,8,66.9348771672,5,30377,-828,4911,12866,2641,2,12,126,348,1502,1078,1957,226,1229,883,1595,1562,2294,4132,807,2960
31584,0,8,66.4592223971,5,30478,-828,4911,12827,2641,2,12,128,375,1559,1090,2028,226,1229,861,1595,1562,2237,4132,768,2889
31585,0,8,67.5480706661,6,30482,-828,4911,12692,2641,2,12,128,375,1559,1090,2028,226,1229,861,1595,1562,2237,4132,768,2889
31586,0,8,66.0695293324,5,30479,-828,4911,12380,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
31587,0,8,65.8345673375,5,30482,-828,4911,12797,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
31588,0,8,67.518717033,4,30429,-828,3008,13010,2569,2,12,131,348,1529,1051,1930,248,1307,900,1645,1619,2276,4147,768,2850
31589,0,8,67.5308604028,4,30459,-828,3239,13010,2569,2,12,131,348,1529,1051,1930,248,1307,900,1645,1619,2276,4147,768,2850
31590,0,8,67.4094267051,5,30370,-828,3139,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,807,2922
31591,0,8,67.207846767,5,30471,-828,3633,13010,2569,2,12,131,375,1585,1090,2002,226,1251,861,1573,1619,2276,4147,768,2850
31592,0,8,67.6692948181,6,30475,-828,3367,13010,2569,2,12,130,375,1585,1090,2002,226,1251,861,1573,1619,2276,4147,768,2850
31593,0,8,67.0426969382,5,30472,-828,3805,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31594,0,8,67.3292804647,5,30304,-828,3631,13010,2569,2,12,128,348,1529,1051,1930,226,1251,861,1573,1619,2276,4147,768,2850
31595,0,8,67.4458568144,5,30439,-828,3181,13010,2569,2,12,131,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
31596,0,8,67.5065736632,5,30433,-828,2967,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,807,2922
31597,0,8,67.3462811823,5,30426,-828,3912,13010,2569,2,12,131,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
31598,0,8,67.0182904129,5,30384,-828,4831,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
31599,0,8,67.0416512941,4,30403,-828,4114,13010,2569,2,12,133,348,1529,1051,1931,248,1307,901,1645,1619,2276,4147,768,2849
31600,0,8,67.0421822232,4,30433,-828,4345,13010,2569,2,12,133,348,1529,1051,1931,248,1307,901,1645,1619,2276,4147,768,2849
31601,0,8,67.0108574052,5,30481,-828,5195,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31602,0,8,67.0280595087,5,30445,-828,4739,13010,2569,2,12,133,374,1585,1091,2003,226,1251,861,1573,1619,2276,4147,768,2849
31603,0,8,66.8827609445,5,30377,-828,4801,13010,2712,2,12,124,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
31604,0,8,66.993223287,4,30410,-828,4535,13010,2641,2,12,128,348,1503,1051,1957,248,1286,901,1666,1562,2236,4132,768,2889
31605,0,8,67.0013455181,4,30440,-828,4766,13010,2641,2,12,128,348,1503,1051,1957,248,1286,901,1666,1562,2236,4132,768,2889
31606,0,8,66.5221338852,5,30488,-828,5616,13010,2712,2,12,124,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
31607,0,8,66.9201232075,5,30351,-828,4666,13010,2641,2,12,124,348,1503,1077,1957,226,1229,883,1595,1562,2293,4132,808,2960
31608,0,8,66.6829540603,5,30454,-828,6103,13010,2712,2,12,124,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
31609,0,8,67.0939389523,6,30456,-828,4894,13010,2641,2,12,127,374,1560,1091,2028,226,1229,861,1595,1562,2236,4132,768,2889
31610,0,8,66.6748318293,5,30453,-828,5332,13010,2712,2,12,124,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
31611,0,8,66.6082295345,5,30456,-828,5139,13010,2712,2,12,124,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
31612,0,8,66.9444899006,5,30420,-828,4708,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31613,0,8,66.985101056,5,30414,-828,4494,13010,2641,2,12,124,348,1503,1077,1957,226,1229,883,1595,1562,2293,4132,808,2960
31614,0,8,65.9384567331,4,30313,-828,4661,13010,2713,2,12,122,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
31615,0,8,65.0294949363,4,30327,-828,5112,13010,2641,2,12,122,322,1473,1037,1885,226,1251,883,1595,1619,2332,4203,808,2961
31616,0,8,66.3450975369,3,30346,-828,4395,13010,2641,2,12,128,322,1473,1011,1885,248,1307,901,1667,1619,2276,4203,768,2889
31617,0,8,66.374997596,3,30376,-828,4626,13010,2641,2,12,128,322,1473,1011,1885,248,1307,901,1667,1619,2276,4203,768,2889
31618,0,8,64.6108941089,4,30424,-828,5476,13010,2713,2,12,122,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
31619,0,8,66.075997005,4,30287,-828,4526,13010,2641,2,12,122,322,1473,1037,1885,226,1251,883,1595,1619,2332,4203,808,2961
31620,0,8,65.5796560239,4,30388,-828,5020,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31621,0,8,65.2029152792,4,30390,-828,5963,13010,2713,2,12,122,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
31622,0,8,66.7158582698,5,30392,-828,4754,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31623,0,8,65.17301522,4,30389,-828,5192,13010,2713,2,12,122,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
31624,0,8,64.9278347354,4,30392,-828,4999,13010,2713,2,12,122,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
31625,0,8,66.3151974778,4,30350,-828,4354,13010,2641,2,12,122,322,1473,1037,1885,226,1251,883,1595,1619,2332,4203,808,2961
31626,0,8,67.0560072822,5,30396,-828,3274,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31627,0,8,67.0169883169,5,30410,-828,3725,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2332,4147,808,2922
31628,0,8,67.0734631352,4,30429,-828,3008,13010,2568,2,13,133,348,1529,1051,1931,247,1307,901,1647,1619,2276,4147,768,2849
31629,0,8,66.9990190565,5,30507,-828,4089,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31630,0,8,67.0619114678,5,30370,-828,3139,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2332,4147,808,2922
31631,0,8,67.0406050591,5,30471,-828,3633,13010,2568,2,12,134,374,1585,1091,2004,226,1251,861,1574,1619,2276,4147,768,2849
31632,0,8,67.0244327247,5,30473,-828,4576,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31633,0,8,67.053440245,5,30304,-828,3631,13010,2568,2,12,128,348,1529,1051,1931,226,1251,861,1574,1619,2276,4147,768,2849
31634,0,8,67.0657620236,5,30439,-828,3181,13010,2568,2,12,134,348,1555,1051,1931,226,1272,861,1574,1675,2316,4220,768,2849
31635,0,8,67.0721796166,5,30433,-828,2967,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2332,4147,808,2922
31636,0,8,67.0778270984,5,30465,-828,3384,13010,2568,2,12,134,348,1555,1051,1931,226,1272,861,1574,1675,2316,4220,768,2849
31637,0,8,67.1024706555,6,30529,-828,3524,13010,2568,2,12,133,374,1585,1091,2004,226,1251,861,1574,1619,2276,4147,768,2849
31638,0,8,67.0667888385,5,30403,-828,3428,13010,2568,2,12,134,348,1555,1051,1931,226,1272,861,1574,1675,2316,4220,768,2849
31639,0,8,67.0552371711,5,30426,-828,3912,13010,2568,2,12,134,348,1555,1051,1931,226,1272,861,1574,1675,2316,4220,768,2849
31640,0,8,66.4897609423,5,30417,-828,4911,12863,2641,2,12,123,348,1504,1076,1957,226,1230,882,1595,1562,2293,4130,808,2962
31641,0,8,67.1186690177,4,30466,-828,4911,12435,2641,2,13,126,348,1504,1051,1957,247,1287,901,1668,1562,2236,4130,768,2889
31642,0,8,66.8866718166,5,30311,-828,4911,12793,2641,2,12,123,348,1504,1051,1957,226,1230,861,1595,1562,2236,4130,768,2889
31643,0,8,66.2941006522,5,30514,-828,4911,12630,2714,2,12,123,348,1504,1051,1982,226,1230,861,1616,1562,2236,4187,768,2929
31644,0,8,66.9789116676,5,30377,-828,4911,12866,2641,2,12,123,348,1504,1076,1957,226,1230,882,1595,1562,2293,4130,808,2962
31645,0,8,66.7469144665,5,30478,-828,4911,12827,2641,2,13,127,373,1561,1091,2030,226,1230,861,1595,1562,2236,4130,768,2889
31646,0,8,66.5708202054,5,30480,-828,4911,12467,2714,2,12,123,348,1504,1051,1982,226,1230,861,1616,1562,2236,4187,768,2929
31647,0,8,67.2779923968,6,30482,-828,4911,12692,2641,2,13,126,373,1561,1091,2030,226,1230,861,1595,1562,2236,4130,768,2889
31648,0,8,66.5568444704,5,30479,-828,4911,12380,2714,2,12,123,348,1504,1051,1982,226,1230,861,1616,1562,2236,4187,768,2929
31649,0,8,66.4422434433,5,30482,-828,4911,12797,2714,2,12,123,348,1504,1051,1982,226,1230,861,1616,1562,2236,4187,768,2929
31650,0,8,66.3293243932,6,30383,-645,4911,13010,2714,2,11,126,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
31651,0,8,64.8894586276,6,30397,-1512,4911,13010,2641,2,11,126,348,1529,1077,1957,205,1195,842,1522,1619,2332,4203,808,2962
31652,0,8,66.9734748672,5,30416,-1774,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31653,0,8,64.8118498485,4,30367,-245,4911,13010,2715,2,12,127,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
31654,0,8,62.2290319126,4,30381,-1112,4911,13010,2641,2,12,127,323,1473,1036,1883,226,1251,882,1595,1619,2332,4203,808,2963
31655,0,8,65.9673210304,3,30400,-1374,4911,13010,2641,2,12,128,323,1473,1011,1883,247,1307,901,1669,1619,2276,4203,768,2889
31656,0,8,66.0522821467,3,30430,-428,4911,13010,2641,2,12,128,323,1473,1011,1883,247,1307,901,1669,1619,2276,4203,768,2889
31657,0,8,61.0395762842,4,30478,-979,4911,13010,2715,2,12,127,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
31658,0,8,65.2026709836,4,30341,-2120,4911,13010,2641,2,12,127,323,1473,1036,1883,226,1251,882,1595,1619,2332,4203,808,2963
31659,0,8,62.7218063872,4,30444,-926,4911,13010,2715,2,12,127,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
31660,0,8,67.0287481983,5,30416,388,4911,13010,2715,2,12,123,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
31661,0,8,67.221208456,4,30479,205,4911,13010,2641,2,13,126,348,1504,1051,1957,247,1286,901,1669,1563,2236,4129,768,2889
31662,0,8,66.4434580995,5,30527,-346,4911,13010,2715,2,12,123,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
31663,0,8,67.0893863617,5,30390,-1487,4911,13010,2641,2,12,123,348,1504,1076,1957,226,1230,882,1595,1563,2292,4129,808,2963
31664,0,8,67.3714856436,6,30495,-195,4911,13010,2641,2,13,126,373,1560,1091,2031,226,1230,861,1595,1563,2236,4129,768,2889
31665,0,8,66.5831895195,5,30495,-172,4911,13010,2715,2,12,123,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
31666,0,8,65.7162976699,4,30444,-926,4911,13010,2715,2,11,125,323,1474,1011,1908,226,1251,861,1617,1619,2276,4258,768,2929
31667,0,8,67.2172605972,4,30436,-753,4911,13010,2641,2,14,125,348,1503,1051,1957,248,1283,901,1669,1565,2236,4129,768,2889
31668,0,8,67.2499975513,4,30466,193,4911,13010,2641,2,14,125,348,1503,1051,1957,248,1283,901,1669,1565,2236,4129,768,2889
31669,0,8,66.3791945724,5,30478,-567,4911,13010,2641,2,13,127,374,1557,1091,2031,226,1229,861,1595,1565,2236,4129,768,2889
31670,0,8,65.9667089509,5,30480,-305,4911,13010,2715,2,12,124,348,1503,1051,1983,226,1229,861,1617,1565,2236,4183,768,2929
31671,0,8,65.9339719968,5,30479,317,4911,13010,2715,2,12,124,348,1503,1051,1983,226,1229,861,1617,1565,2236,4183,768,2929
31672,0,8,65.6655289732,5,30482,-184,4911,13010,2715,2,12,124,348,1503,1051,1983,226,1229,861,1617,1565,2236,4183,768,2929
31673,0,8,66.8075624793,5,30439,370,4911,13010,2714,2,12,125,348,1504,1051,1982,226,1229,861,1617,1564,2236,4185,768,2929
31674,0,8,66.0357050555,5,30453,-497,4911,13010,2641,2,12,125,348,1504,1076,1957,226,1229,883,1595,1564,2291,4130,808,2962
31675,0,8,65.6802443998,5,30550,-364,4911,13010,2714,2,12,125,348,1504,1051,1982,226,1229,861,1617,1564,2236,4185,768,2929
31676,0,8,66.5028819172,5,30514,-573,4911,13010,2641,2,13,127,373,1559,1091,2030,226,1229,861,1595,1564,2236,4130,768,2889
31677,0,8,67.467703697,6,30518,-213,4911,13010,2641,2,13,126,373,1559,1091,2030,226,1229,861,1595,1564,2236,4130,768,2889
31678,0,8,65.9493788962,5,30518,-190,4911,13010,2714,2,12,125,348,1504,1051,1982,226,1229,861,1617,1564,2236,4185,768,2929
31679,0,8,67.014916405,5,30417,-491,4911,13010,2641,2,12,123,348,1503,1077,1957,226,1230,882,1595,1564,2291,4129,808,2963
31680,0,8,67.0217739991,4,30436,-753,4911,13010,2641,2,14,126,348,1503,1051,1957,247,1285,901,1669,1564,2236,4129,768,2889
31681,0,8,67.0237065938,6,30482,-207,4911,13010,2641,2,12,126,374,1558,1091,2031,226,1230,861,1595,1564,2236,4129,768,2889
31682,0,8,67.0156645062,5,30479,317,4911,13010,2715,2,12,123,348,1503,1051,1983,226,1230,861,1616,1564,2236,4184,768,2929
31683,0,8,67.0143865,5,30482,-184,4911,13010,2715,2,12,123,348,1503,1051,1983,226,1230,861,1616,1564,2236,4184,768,2929
31684,0,8,64.5404685913,4,30327,-1167,4911,13010,2641,2,11,125,323,1473,1036,1883,226,1251,882,1595,1619,2332,4203,808,2963
31685,0,8,66.1791516601,3,30346,-1429,4911,13010,2641,2,12,128,323,1473,1011,1883,247,1307,901,1669,1619,2276,4203,768,2889
31686,0,8,66.2163944571,3,30376,-483,4911,13010,2641,2,12,128,323,1473,1011,1883,247,1307,901,1669,1619,2276,4203,768,2889
31687,0,8,64.0190694331,4,30424,-1034,4911,13010,2715,2,11,125,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
31688,0,8,65.8439664869,4,30287,-2175,4911,13010,2641,2,11,125,323,1473,1036,1883,226,1251,882,1595,1619,2332,4203,808,2963
31689,0,8,65.2257360564,4,30388,-1243,4911,13010,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31690,0,8,66.6409623431,5,30392,-883,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31691,0,8,64.719234017,4,30389,-359,4911,13010,2715,2,11,125,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
31692,0,8,64.4138430815,4,30392,-860,4911,13010,2715,2,11,125,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
31693,0,8,65.955694878,4,30356,-1504,4911,13010,2641,2,11,130,323,1498,1011,1883,226,1272,861,1595,1675,2316,4277,768,2889
31694,0,8,66.4861782973,6,30413,301,4911,13010,2714,2,12,126,348,1529,1051,1982,205,1195,821,1543,1619,2276,4259,768,2929
31695,0,8,66.1608817546,3,30346,-1429,4911,13010,2641,2,11,128,323,1472,1012,1884,247,1308,900,1668,1619,2276,4203,768,2889
31696,0,8,66.1989329546,3,30376,-483,4911,13010,2641,2,11,128,323,1472,1012,1884,247,1308,900,1668,1619,2276,4203,768,2889
31697,0,8,65.9325745552,4,30356,-1504,4911,13010,2641,2,11,129,323,1497,1012,1884,226,1272,861,1595,1676,2315,4276,768,2889
31698,0,8,66.1228305547,4,30350,-2020,4911,13010,2641,2,11,123,323,1472,1037,1884,226,1251,882,1595,1619,2333,4203,807,2962
31699,0,8,66.2902558343,4,30382,-712,4911,13010,2641,2,11,129,323,1497,1012,1884,226,1272,861,1595,1676,2315,4276,768,2889
31700,0,8,67.0208388727,5,30453,-828,4911,12746,2641,2,12,123,348,1503,1077,1957,226,1230,882,1595,1562,2294,4131,807,2961
31701,0,8,67.0208388727,4,30472,-828,4911,13076,2641,2,13,126,348,1503,1051,1957,247,1287,900,1667,1562,2237,4131,768,2889
31702,0,8,67.0208388727,5,30550,-828,4911,12513,2713,2,12,123,348,1503,1051,1983,226,1230,861,1616,1562,2237,4188,768,2928
31703,0,8,67.0208388727,5,30347,-828,4911,12676,2641,2,12,123,348,1503,1051,1957,226,1230,861,1595,1562,2237,4131,768,2889
31704,0,8,67.0208388727,5,30413,-828,4911,12749,2641,2,12,123,348,1503,1077,1957,226,1230,882,1595,1562,2294,4131,807,2961
31705,0,8,67.0208388727,5,30515,-828,4911,12263,2713,2,12,123,348,1503,1051,1983,226,1230,861,1616,1562,2237,4188,768,2928
31706,0,8,67.0208388727,5,30482,-828,4911,12893,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31707,0,8,67.0208388727,5,30508,-828,4911,12517,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31708,0,8,67.0208388727,5,30583,-828,4911,12774,2713,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2856
31709,0,8,66.6977947645,5,30403,376,4911,13010,2714,2,12,125,348,1503,1051,1983,226,1229,861,1617,1562,2238,4187,768,2927
31710,0,8,67.3183794986,4,30466,193,4911,13010,2641,2,13,126,348,1503,1051,1957,248,1286,899,1668,1562,2238,4130,768,2889
31711,0,8,64.81053708,5,30514,-358,4911,13010,2714,2,12,125,348,1503,1051,1983,226,1229,861,1617,1562,2238,4187,768,2927
31712,0,8,66.1877251201,5,30478,-567,4911,13010,2641,2,13,127,374,1560,1089,2030,226,1229,861,1595,1562,2238,4130,768,2889
31713,0,8,65.6521519934,5,30480,-305,4911,13010,2714,2,12,125,348,1503,1051,1983,226,1229,861,1617,1562,2238,4187,768,2927
31714,0,8,67.8029456608,6,30482,-207,4911,13010,2641,2,13,126,374,1560,1089,2030,226,1229,861,1595,1562,2238,4130,768,2889
31715,0,8,65.6096461897,5,30479,317,4911,13010,2714,2,12,125,348,1503,1051,1983,226,1229,861,1617,1562,2238,4187,768,2927
31716,0,8,64.7390729063,4,30381,-1112,4911,13010,2641,2,12,126,322,1472,1039,1885,226,1251,883,1595,1619,2333,4203,806,2961
31717,0,8,64.172677099,4,30478,-979,4911,13010,2713,2,12,126,322,1472,1013,1911,226,1251,861,1617,1619,2276,4260,768,2927
31718,0,8,64.9737225978,4,30444,-926,4911,13010,2713,2,12,126,322,1472,1013,1911,226,1251,861,1617,1619,2276,4260,768,2927
31719,0,8,67.0297878644,4,30505,-828,4911,13337,2641,2,12,128,348,1529,1025,1957,248,1308,877,1667,1619,2219,4203,730,2817
31720,0,8,67.0170338806,5,30423,25,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31721,0,8,67.0195469451,5,30317,67,4911,13010,2641,2,12,128,348,1529,1026,1957,226,1251,839,1595,1619,2218,4203,730,2817
31722,0,8,67.0186620632,5,30484,-51,4911,13010,2641,2,12,129,373,1587,1064,2029,226,1251,839,1595,1619,2218,4203,730,2817
31723,0,8,67.0234805595,5,30349,-961,4911,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2334,4145,806,2924
31724,0,8,64.8995338242,4,30367,-245,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
31725,0,8,64.7363565128,4,30275,-1070,4911,13010,2641,2,12,128,322,1471,1013,1885,226,1251,861,1595,1619,2276,4203,768,2889
31726,0,8,66.0907281976,3,30430,-428,4911,13010,2641,2,13,128,322,1471,1013,1885,247,1309,899,1667,1619,2276,4203,768,2889
31727,0,8,61.2769975107,4,30478,-979,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
31728,0,8,65.2748416405,4,30341,-2120,4911,13010,2641,2,12,128,322,1471,1039,1885,226,1251,882,1595,1619,2334,4203,806,2961
31729,0,8,63.9204699557,4,30442,-1188,4911,13010,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31730,0,8,62.8924528937,4,30444,-926,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
31731,0,8,66.5883182352,6,30413,-828,4911,12362,2713,2,11,127,348,1529,1051,1983,205,1194,823,1544,1619,2276,4260,768,2927
31732,0,8,65.6215073984,6,30427,-828,4911,12680,2641,2,11,127,348,1529,1077,1957,205,1194,844,1523,1619,2333,4203,806,2961
31733,0,8,66.8924116728,5,30409,-828,4911,11602,2714,2,12,128,348,1529,1026,1982,226,1251,840,1616,1619,2219,4260,730,2854
31734,0,8,67.0310315076,4,30442,-828,4911,12250,2641,2,12,129,348,1529,1026,1957,247,1308,878,1668,1619,2219,4203,730,2816
31735,0,8,67.0412241425,4,30472,-828,4911,11492,2641,2,12,129,348,1529,1026,1957,247,1308,878,1668,1619,2219,4203,730,2816
31736,0,8,66.4398586828,5,30520,-828,4911,11687,2714,2,12,128,348,1529,1026,1982,226,1251,840,1616,1619,2219,4260,730,2854
31737,0,8,66.9392977934,5,30383,-828,4911,11923,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31738,0,8,66.7701000539,5,30484,-828,4911,11884,2641,2,12,129,373,1586,1064,2030,226,1251,840,1595,1619,2219,4203,730,2816
31739,0,8,66.5479006128,5,30488,-828,4911,11854,2714,2,12,128,348,1529,1026,1982,226,1251,840,1616,1619,2219,4260,730,2854
31740,0,8,66.9698756981,5,30452,-828,4911,12067,2641,2,12,129,348,1554,1026,1957,226,1272,840,1595,1676,2257,4276,730,2816
31741,0,8,65.5192741554,5,30377,-828,4911,12921,2712,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2238,4188,768,2927
31742,0,8,62.8341231315,5,30391,-828,4911,13239,2641,2,12,128,348,1503,1077,1957,226,1230,882,1595,1563,2294,4132,806,2960
31743,0,8,66.7205259292,4,30410,-828,4911,13569,2641,2,12,128,348,1503,1051,1957,247,1286,899,1666,1563,2238,4132,768,2889
31744,0,8,66.8088532655,4,30440,-828,4911,12811,2641,2,12,128,348,1503,1051,1957,247,1286,899,1666,1563,2238,4132,768,2889
31745,0,8,61.5975404232,5,30488,-828,4911,13006,2712,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2238,4188,768,2927
31746,0,8,65.9255799024,5,30351,-828,4911,13242,2641,2,12,128,348,1503,1077,1957,226,1230,882,1595,1563,2294,4132,806,2960
31747,0,8,64.4593461196,5,30452,-828,4911,13203,2641,2,12,128,374,1559,1089,2028,226,1230,861,1595,1563,2238,4132,768,2889
31748,0,8,67.8157848995,6,30456,-828,4911,13068,2641,2,12,128,374,1559,1089,2028,226,1230,861,1595,1563,2238,4132,768,2889
31749,0,8,65.3426194828,5,30285,-828,4911,13169,2641,2,12,128,348,1503,1051,1957,226,1230,861,1595,1563,2238,4132,768,2889
31750,0,8,66.1905619113,5,30420,-828,4911,13386,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
